Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Pantodac DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gczbqrsj69mfjpz9dorw.jpg",Zydus Cadila,42,38,20,Dewas
Proxym ER Tablet,Etodolac (300mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvl0x3pyntudlnn28pis.jpg",Emcure Pharmaceuticals Ltd,27,37,36,Dewas
Pramipex 0.25 Tablet,Pramipexole (0.25mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uu3tgenehl4bacfecqac.jpg",Sun Pharmaceutical Industries Ltd,31,48,21,Dewas
Pylokit Kit,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg), Peptic ulcer disease,Diarrhea Nausea Vomiting Stomach pain Indigestion Tiredness Headache Dizziness Dryness in mouth Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vaccrre5zwdhtmmkrzn3.jpg",Cipla Ltd,36,47,17,Dewas
Prostagard 8 Capsule,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ez1myijiyvzcfzffvjws.jpg",Aristo Pharmaceuticals Pvt Ltd,30,40,30,Dewas
Prodep Capsule,Fluoxetine (20mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w7wzeamhqocln20ay0oe.jpg",Sun Pharmaceutical Industries Ltd,29,44,27,Dewas
Pyrigesic 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unzou61aunhaxx9egjjp.jpg",East India Pharmaceutical Works Ltd,22,47,31,Dewas
Pregator Capsule,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/murzugu1gcwn566b4rwf.jpg",Micro Labs Ltd,32,51,17,Dewas
Pantop HP  Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dqyrfjmbm1dc77xwrtjc.jpg",Aristo Pharmaceuticals Pvt Ltd,25,47,28,Dewas
Provanol Plus 10 Tablet,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkdphh9kqv5ljuo5wuqs.jpg",Intas Pharmaceuticals Ltd,43,38,19,Dewas
Prazopress XL 2.5 Tablet OPS,Prazosin (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jjn7n6uoqcygn9o7hwoj.jpg",Sun Pharmaceutical Industries Ltd,33,67,0,Dewas
Picspot Gel,Azelaic Acid (15% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pw5bw3j5bqgwbc4ppujl.png",Glenmark Pharmaceuticals Ltd,7,50,43,Dewas
Perobar 5% Cleansing Bar,Benzoyl Peroxide (5% w/w),Treatment of Acne,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/is2kdaeewuwm8laeqysy.jpg",Ajanta Pharma Ltd,20,50,30,Dewas
Panlipase 25000 Capsule,Pancreatin (300mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q2w2c917wffyzsqzwald.jpg",Sun Pharmaceutical Industries Ltd,27,57,16,Dewas
Premarin Tablet,Conjugated Estrogens (0.625mg), Hormone replacement therapyPrevention of Post menopausal osteoporosis,Nausea Breast pain Hair loss Irregular vaginal bleeding Edema swelling Vaginal spotting Vaginal itching Depression Leg cramps Abdominal cramp Vaginal yeast infection Vaginal burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b0a11c35a3b4d3cb1dcbbd7d6b045d8.jpg",Pfizer Ltd,28,29,43,Dewas
Pantafol DSR 30mg/40mg Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/acded079ccb147d988bf9083fa72a6a5.jpg",Leeford Healthcare Ltd,42,41,17,Dewas
Psorid 100 Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h4s6yapfyrrquzjvw9vk.jpg",Biocon,41,46,13,Dewas
Powergesic Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gmr0ibfexkpsbpz8wh1o.jpg",Jenburkt Pharmaceuticals Ltd,39,37,24,Dewas
Pioplus 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zof4tep3qet7dv6kwvbq.jpg",Systopic Laboratories Pvt Ltd,47,53,0,Dewas
Pradaxa 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93c619233e5c43c38be2a3a09b35d929.jpg",Boehringer Ingelheim,28,63,9,Dewas
Pepcia-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fi3acbrsatr5ohn97dxe.jpg",FDC Ltd,40,30,30,Dewas
Pregabid 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tohdyea5o1v9e3hniiua.jpg",Intas Pharmaceuticals Ltd,21,58,21,Dewas
Pantium DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ecf721241eec4cefa2a3f0a2048ec370.jpg",Intas Pharmaceuticals Ltd,37,10,53,Dewas
Propysalic  NF Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nrmgle0m4gvohxxfzuf7.jpg",Hegde and Hegde Pharmaceutical LLP,26,43,31,Dewas
Phoscut 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19d01629d9f94ec8b87dd11713d093e7.jpg",Steadfast Medishield Pvt Ltd,24,38,38,Dewas
Pregalin M SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mfdohnfvbneshbck7iir.jpg",Torrent Pharmaceuticals Ltd,20,50,30,Dewas
Protussa Cough Syrup,Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zak8v27mptr8jx2jsqhu.jpg",Abbott,37,33,30,Dewas
Prograf 1mg Hard Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izmxklmy2yuq0uhb7rzv.jpg",Astellas Pharma Inc,61,28,11,Dewas
Psorid 50 Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gqamjqbk0qbd0mwj7xzw.jpg",Biocon,6,67,27,Dewas
Pixelub Multi Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wbezregcehhnsft4fwsb.jpg",FDC Ltd,40,50,10,Dewas
Pari 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opqw5rgy8qqveb1z6pmo.png",Ipca Laboratories Ltd,33,34,33,Dewas
Prothiaden M  50 Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Dryness in mouth Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yubtnioi0rqcwwnj6cbe.jpg",Abbott,0,33,67,Dewas
Pilocar 2% Eye Drop,Pilocarpine (2% w/v),Treatment of Glaucoma,Headache Accomodation disorder Eye irritation Eye pain Blurred vision Visual impairment,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hj9lu65buyig4wkfvsto.jpg",FDC Ltd,38,29,33,Dewas
Pregeb 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvaulzswifo0vhcpyfxs.jpg",Torrent Pharmaceuticals Ltd,33,57,10,Dewas
Peg-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/95d01f2e263f4945867ba2d3a655869e.jpg",Ipca Laboratories Ltd,0,67,33,Dewas
Pregalin 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8996945203544f5e8ac6dca3f52230ec.jpg",Torrent Pharmaceuticals Ltd,33,34,33,Dewas
Pulmonext 5 Tablet,Ambrisentan (5mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ox83mgusorijywsgl6ah.jpg",MSN Laboratories,39,50,11,Dewas
Phensedyl LR Oral Suspension,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/driyehlobcumcsh9yojg.jpg",Abbott,30,41,29,Dewas
Prusent 2mg Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l3rrfnhv4b9gk7ubrjnm.jpg",Lupin Ltd,33,45,22,Dewas
PPG 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/paxkoz3difhq5ipl6n6s.jpg",Abbott,21,55,24,Dewas
Protochek DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd42742cd57748b2be222b48bcb88057.jpg",Ipca Laboratories Ltd,47,53,0,Dewas
Pecef 100 Powder For Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qmcul9vlj97hmfp90zuc.jpg",Dr Reddy's Laboratories Ltd,50,50,0,Dewas
Proliser Syrup Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxixqhwhbccijoj2c7cz.jpg",Group Pharmaceuticals Ltd,33,19,48,Dewas
Pregamet SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brcfirlhfkurqmwieaoz.jpg",Abbott,33,56,11,Dewas
Pangraf 0.5 Capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8c6db21b3e242088b021a24a6a26a3a.jpg",Panacea Biotec Ltd,62,38,0,Dewas
P2i-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kepkwhau98u2uvoqgara.jpg",Lupin Ltd,17,66,17,Dewas
Panex-CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wqgbxux3aff1qssdepnl.jpg",Micro Labs Ltd,23,60,17,Dewas
Pantotab DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c6471aea939464d95235b1c6bfd0074.jpg",Micro Labs Ltd,25,75,0,Dewas
Prazopill XL 5 Tablet,Prazosin (5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3febae1cae0c4f5eb2c9d9a02c9b3750.jpg",Intas Pharmaceuticals Ltd,100,0,0,Dewas
Plermin Gel,Becaplermin (100mcg), Diabetic foot ulcers,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lr5kuloaicayy9sikzhj.jpg",Dr Reddy's Laboratories Ltd,73,23,4,Dewas
Parkin-Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w88n0ggibm8mctkzyl6s.jpg",Micro Labs Ltd,56,22,22,Dewas
Pancef-O 200mg Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vjial8d025wudvzph9wt.jpg",Aglowmed Limited,33,0,67,Dewas
Preva Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ekbzfu3xgvypj0eoqbav.jpg",Intas Pharmaceuticals Ltd,60,40,0,Dewas
Pyrigesic Oral Suspension,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ttaquyiklylm5yrycimv.jpg",East India Pharmaceutical Works Ltd,0,78,22,Dewas
Pro 9 500mg Injection,Hydroxyprogesterone (500mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w14fuox2mslifm32s14g.jpg",Abbott,67,33,0,Dewas
Pirox 20 Capsule,Piroxicam (20mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f134cf7b312a4284ae81383031a21db6.jpg",Cipla Ltd,44,56,0,Dewas
Protera-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ci8lxjlk8rdspel3jnph.jpg",Lupin Ltd,100,0,0,Dewas
Planokuf XP  Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Ambroxol (30mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml), Cough,Nausea Diarrhea Vomiting Stomach discomfort Dizziness Headache Rash Hives Allergic reaction Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d83f197af224a2d98addd4222de43ad.jpg",Shreya Life Sciences Pvt Ltd,44,28,28,Dewas
Panum L Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/441698a0918d4cd09907a9ba53a540c5.jpg",J B Chemicals and Pharmaceuticals Ltd,58,25,17,Dewas
Polyclav BD 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/me5jyjpj2jz7pckmcjam.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0,Dewas
Penclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89c0050bff09427cad733445ded6872e.jpg",Zydus Healthcare Limited,47,13,40,Dewas
Piosys 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/klup53cs5eshgwaygbbb.jpg",Systopic Laboratories Pvt Ltd,56,22,22,Dewas
Panzynorm-HS Tablet,Pancreatin (360mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e25997494910426983df8f2a5a6c8f56.jpg",Zydus Cadila,48,48,4,Dewas
Profine SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/irwlzu756oudpdy2hegk.png",Aristo Pharmaceuticals Pvt Ltd,50,0,50,Dewas
Persol Plus Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2abeaad3696f4e93ae9ea08f740f3c10.jpg",Wallace Pharmaceuticals Pvt Ltd,33,28,39,Dewas
Parkinta 2mg Tablet,Trihexyphenidyl (2mg),Treatment of Parkinson's diseaseTreatment of Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Upset stomach Headache Difficulty in urination Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d84e059a7d854cf79ffbbf96cea2ac93.jpg",Arinna Lifescience Pvt Ltd,0,11,89,Dewas
