Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Methosis 5mg Tablet,Methotrexate (5mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3gp9p00xe2ugklcseam.png",Rockmed Pharma Pvt. Ltd.,33,17,50,Bhopal
Magic-HP Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/afa553fb816e4feaae9e3258357b1d51.jpg",Edura Pharmaceuticals Pvt Ltd,0,33,67,Bhopal
Monokit Cream,Ketoconazole (NA), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d1ju7isy5bgxariqykmk.jpg",Ampra Pharmaceuticals,100,0,0,Bhopal
Metwell 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73bc1ca2129f4ec092fa566a114dedaa.jpg",Cadomed Pharmaceuticals Pvt Ltd,67,33,0,Bhopal
Microshield 4% Surgical Handwash,Chlorhexidine Gluconate (4% w/v), Skin infectionsTreatment of Mouth infection,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fp0xwnyhdkwpbcskcyag.png",Schulke India Private Limited,67,33,0,Bhopal
Metofix-XL 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ux2agxt0fyszfl10apgm.jpg",Alembic Pharmaceuticals Ltd,33,67,0,Bhopal
Maskofung Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5hezcbyxcmeljqlzszx.png",Encore Pharmaceuticals Inc.,0,50,50,Bhopal
Megacholin Pastilles,Alpha glycerylphosphorylcholine (400mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym2vnyuctp2mhhqnj7r0.jpg",Aristo Pharmaceuticals Pvt Ltd,43,38,19,Bhopal
Multipro LC Soft Gelatin Capsule,Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (500mg) + Coenzyme Q10 (50mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lovbqttfczpddc3exobg.jpg",Resolute Healthcare,33,17,50,Bhopal
Mclazide-M 60 XR Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fa64c6ede3ad432da5edaffbd2dd6d9e.jpg",Mitoch Pharma Pvt Ltd,0,33,67,Bhopal
Mesoketz Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjrxgov5bokaloklsagl.jpg",Mesova Pharmaceuticals,33,34,33,Bhopal
Nexito 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pyqh0o0lgmekhrsgmzl0.jpg",Sun Pharmaceutical Industries Ltd,29,44,27,Bhopal
Nucoxia 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/636029ed2fff4c5dba9190b85a9dcfa6.jpg",Zydus Cadila,53,43,4,Bhopal
Nurokind-Gold Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gncnzkwkakrpfjoxaeti.jpg",Mankind Pharma Ltd,23,42,35,Bhopal
Nuhenz Capsule,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),Treatment of Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wd6qawuyblxjagbmfboj.png",La Renon Healthcare Pvt Ltd,33,67,0,Bhopal
Nurokind-Plus NF Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pkicmeo2h4qhtfueh1an.jpg",Mankind Pharma Ltd,22,45,33,Bhopal
Neo-Mercazole 5 Tablet,Carbimazole (5mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c454513fab0e4501a328533e597e4eef.jpg",Abbott,33,39,28,Bhopal
Nobel-Plus Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g0v2atoufxhnpkd2nqtc.jpg",Mankind Pharma Ltd,29,44,27,Bhopal
New Brozeet Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d7e86cf493df40e697586cb8be314e64.jpg",Alembic Pharmaceuticals Ltd,11,52,37,Bhopal
Nebistar 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4rgxdsodeypcb1rutix.jpg",Lupin Ltd,34,48,18,Bhopal
Naprosyn D 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/590127aa6add447d8af5b4c1597043ae.jpg",RPG Life Sciences Ltd,30,51,19,Bhopal
Nurogab NT  Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtghdxs2l3kavbagmjz2.jpg",Macleods Pharmaceuticals Pvt Ltd,13,60,27,Bhopal
Nebistar 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4rgxdsodeypcb1rutix.jpg",Lupin Ltd,34,48,18,Bhopal
Nepalact Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2l0z2m7sbsctiwiglzo.jpg",Sun Pharmaceutical Industries Ltd,48,23,29,Bhopal
Nepaflam Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0921ac15d0294922b995a00b3615ab99.jpg",Ajanta Pharma Ltd,33,45,22,Bhopal
Norflokem TZ Tablet,Norfloxacin (400mg) + Tinidazole (600mg),Treatment of DiarrheaTreatment of Dysentery,Nausea Dryness in mouth Metallic taste Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54c7e2b273114727b45fc36c869e0781.jpg",Alkem Laboratories Ltd,10,80,10,Bhopal
Nexpro HP Combipack,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zj9hbrqhoqp5dyppofdi.jpg",Torrent Pharmaceuticals Ltd,26,33,41,Bhopal
Nuroday Tablet ER,Methylcobalamin (1500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae6ap7qa91chpxmo0pgp.jpg",Dr Reddy's Laboratories Ltd,33,34,33,Bhopal
Novastat CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/shnmfwnz2fdmjub7zotw.jpg",Lupin Ltd,33,54,13,Bhopal
Nebi 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdnxuw8mzioclpqli8be.jpg",Aristo Pharmaceuticals Pvt Ltd,59,37,4,Bhopal
Nemocid Oral Suspension,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b59da94cf00499bb4fc59301d0fb1db.jpg",Ipca Laboratories Ltd,33,28,39,Bhopal
Nebistar 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fd6hps7lovninlx1fb6l.jpg",Lupin Ltd,45,31,24,Bhopal
New Hair 4U 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ri9qddlaodpsodicp3xb.jpg",Glenmark Pharmaceuticals Ltd,18,39,43,Bhopal
Nortimer 25mg Tablet,Nortriptyline (25mg), Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d4e2cc9b29341f28a99db8e0b05e22f.jpg",Intas Pharmaceuticals Ltd,44,28,28,Bhopal
Newtel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evdzn5plrrdyjrpwif6u.jpg",Systopic Laboratories Pvt Ltd,42,45,13,Bhopal
Norgest Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/urhvz46uqmfw7wwdhgvj.jpg",Micro Labs Ltd,33,20,47,Bhopal
Netazox Tablet,Nitazoxanide (500mg), Diarrhea Worm infections,Abdominal pain Headache Chromaturia abnormal coloration of urine Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f65587a3af63478ba9a31f84cd9990f1.jpg",Ind Swift Laboratories Ltd,43,43,14,Bhopal
Newtel-H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvc5jstdvztayregoych.jpg",Systopic Laboratories Pvt Ltd,49,38,13,Bhopal
Norflokem 400mg Tablet,Norfloxacin (400mg), Bacterial infections,Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c4840f962a8247069921c0da6e1d4eaf.jpg",Alkem Laboratories Ltd,33,67,0,Bhopal
Neurica NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fekg2gx4uflwfwhovfp5.jpg",Micro Labs Ltd,13,47,40,Bhopal
Nexpro Junior Granules for Oral Suspension,Esomeprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/14b67c25f58d4bfe9f6ab158b7deba65.jpg",Torrent Pharmaceuticals Ltd,67,33,0,Bhopal
New Maxmoist Eye Drop,Sodium Hyaluronate (1mg/ml),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ju3hn9uphguzpkeozgmg.png",Ajanta Pharma Ltd,0,33,67,Bhopal
Nukast 4 Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jmfvffdaalixap0xzizw.jpg",Zuventus Healthcare Ltd,17,83,0,Bhopal
Newtel-CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xuft8pdokbt9uehy0nyz.jpg",Systopic Laboratories Pvt Ltd,50,8,42,Bhopal
Novale-CT Scalp Lotion,Ketoconazole (2% w/v) + Coal Tar (4% v/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a7822ee72734c6d97e4f8ca20d73f23.jpg",Palsons Derma,36,41,23,Bhopal
Newtel-Beta 25 Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j3jq9hyqelnrwenicqma.jpg",Systopic Laboratories Pvt Ltd,60,30,10,Bhopal
Normatone Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/311ddf70fef1483cb1bf5f9c97176696.jpg",Mankind Pharma Ltd,22,22,56,Bhopal
Newbona Jelly,Alendronic Acid (70mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1392f688de7f4a0bb9927e25542ca29e.jpg",Akumentis Healthcare Ltd,25,33,42,Bhopal
Niosalic Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bnnnfgelekl2fxi9rhnw.jpg",KLM Laboratories Pvt Ltd,31,42,27,Bhopal
Nuforce-CD 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg), Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/521a41a6253f423aa6e4f1b8fe011251.jpg",Mankind Pharma Ltd,7,30,63,Bhopal
Nortipan 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ed6e91d2d0534bcabc719318a6b06263.jpg",Medley Pharmaceuticals,33,25,42,Bhopal
Nuflucon Ear Drop,Fluconazole (0.3% w/v), Ear infectionTreatment of Fungal infections,Ear discomfort Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcpks6yrv752g6xrszg5.png",NuLife Pharmaceuticals,39,22,39,Bhopal
Nadimix Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/myra1jq3wijvcrexykj3.jpg",Dr Reddy's Laboratories Ltd,32,38,30,Bhopal
Neurobid-NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/97db73abac3d49a787895a50806e1135.jpg",Wilburt Remedies Pvt Ltd,33,17,50,Bhopal
Nidagen -SR 200 Tablet,Progesterone (200mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xsq2pvpkbbiebblyksq7.jpg",Systopic Laboratories Pvt Ltd,22,28,50,Bhopal
Noblok Nasal Spray,Sodium Chloride (0.65% w/v),Treatment of Nasal congestion (blocked nose),Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d14916239024f3e9046896f3c1cefed.jpg",Mankind Pharma Ltd,33,34,33,Bhopal
Nicardia 10 Capsule,Nifedipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eujcsbivvsyzqigq5v5w.jpg",J B Chemicals and Pharmaceuticals Ltd,33,42,25,Bhopal
New Ventiphylline PD 1.5 mg/50 mg/0.5 mg Syrup,Salbutamol (1.5mg) + Theophylline (50mg) + Menthol (0.5mg), Cough,Nausea Headache Tremors Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2af5b8405dd74335b4b84898e04aedbe.jpg",Yash Pharma Laboratories Pvt Ltd,0,0,100,Bhopal
Nemdaa 5 Tablet,Memantine (5mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h7q1zolnefbde5zsjqmj.jpg",Intas Pharmaceuticals Ltd,67,33,0,Bhopal
Nocram Tablet,Magnesium Bisglycinate (360mg),Treatment of Nutritional deficiencies,Upset stomach Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hfjwmldezylzwecjyj2k.jpg",Medigenesis Pharma Pvt Ltd,17,33,50,Bhopal
Nucoxia D3 Capsule,Etoricoxib (90mg) + Vitamin D3 (600IU), Pain relief,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xgshasu0tsknybd1og8n.jpg",Zydus Cadila,37,44,19,Bhopal
Nobegliz 60 XR Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a916a3a603848b19d75a76afaf0e03c.jpg",Mankind Pharma Ltd,67,33,0,Bhopal
Nervotop Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bat3imcfqtjg69pwmshi.jpg",Systopic Laboratories Pvt Ltd,0,0,100,Bhopal
Nuflam-TH 8mg Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f14083c83c4a465ea528e362ccf6373b.jpg",Cadila Pharmaceuticals Ltd,25,25,50,Bhopal
Nupenta CP Capsule SR,Cinitapride (3mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Headache Diarrhea Stomach pain Flatulence Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgqvrunpi7v3mjdaf2ci.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0,Bhopal
