Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Nimupain Plus Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62e2589f1b28438dac47d86e62ca141f.jpg",Cipla Ltd,0,33,67,Jabalpur
Neosoralen Forte 25mg Tablet,Trioxasalen (25mg), Vitiligo Psoriasis,Itching Erythema skin redness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fucmktz3in0ktx2ljyg2.jpg",Mac Laboratories Ltd,33,36,31,Jabalpur
Nucoril 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/stmk9pbtbw0igcisgrq8.jpg",Emcure Pharmaceuticals Ltd,28,28,44,Jabalpur
Nemdaa 10 Tablet,Memantine (10mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f74e2bdcc9a14b689ec0596ea8e3b947.jpg",Intas Pharmaceuticals Ltd,67,33,0,Jabalpur
Nexiron Injection,Iron Sucrose (100mg/5ml),Treatment of Iron deficiency anemia,Taste change Injection site reactions pain swelling redness Nausea Decreased blood pressure High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b93ca9e21f64d9aa3c1c27e0b16753d.jpg",Zydus Cadila,33,17,50,Jabalpur
Nebistar-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxfyrseioqxljanqejdi.jpg",Lupin Ltd,100,0,0,Jabalpur
Nervijen-P SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/371aedf5da8f4f56933780ee65f7635e.jpg",Jenburkt Pharmaceuticals Ltd,0,50,50,Jabalpur
Numbex Cream,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jmeyby9eaf1cfanvnyxo.jpg",Salve Pharmaceuticals Pvt Ltd,37,41,22,Jabalpur
Niofine Forte Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gvbubrbphruj00cq9bab.jpg",KLM Laboratories Pvt Ltd,33,17,50,Jabalpur
Nozee Tablet,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/201cebd3670f41ac95b5f5659ea887c5.jpg",Dabur India Ltd,67,33,0,Jabalpur
Nocold Drop,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e363144ebd34fe1880bccec55ead821.jpg",Cipla Ltd,0,33,67,Jabalpur
Numbex Cream,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k4vpvkhlcvnhiezhmerm.jpg",Salve Pharmaceuticals Pvt Ltd,56,33,11,Jabalpur
New Coldact Capsule SR,Chlorpheniramine Maleate (8mg) + Phenylephrine (20mg),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c170094483a4a0989a836eb49bf51b1.jpg",Sun Pharmaceutical Industries Ltd,100,0,0,Jabalpur
Nexvenla -OD 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rlrzuljtvyopietofbs2.jpg",Alkem Laboratories Ltd,42,58,0,Jabalpur
New Hair 4U 10% Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aph4x8gwipyx2r2orxfc.png",Glenmark Pharmaceuticals Ltd,26,44,30,Jabalpur
Neoclobyte GM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebad0c72fdcb4da59c58be5149a09495.jpg",Zen Labs India,33,17,50,Jabalpur
Normabrain 800mg Tablet,Piracetam (800mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9174f1322a714538aed541c18eb5b638.jpg",Torrent Pharmaceuticals Ltd,25,33,42,Jabalpur
Nulong-OL 20 Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxhnua2aga3l0b8kkuzk.jpg",Micro Labs Ltd,100,0,0,Jabalpur
Newcita 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cuz07btwfigtcpnbldam.jpg",Alkem Laboratories Ltd,83,17,0,Jabalpur
Nordys 550mg Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ed4aad3336674a8e9fb113514101bfab.jpg",Micro Labs Ltd,0,56,44,Jabalpur
Nunaf Tablet,Sodium Fluoride (20mg), Dental cavities,Allergic skin rash Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p8dln7i1chuivy5usa7a.jpg",NuLife Pharmaceuticals,41,33,26,Jabalpur
No Dryfusion Eye Drop,Carboxymethylcellulose (1% w/v) + Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hwsrzsbwg4inzmktc6nf.jpg",Akumentis Healthcare Ltd,42,8,50,Jabalpur
Nodon H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/livum9m3xxkojatuasv1.jpg",Cadila Pharmaceuticals Ltd,20,47,33,Jabalpur
Nubeta SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpvc5ihhrn1uvt7jed3r.jpg",Abbott,22,78,0,Jabalpur
Navionce Eye Drop,Bromfenac (0.09% w/v), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xvjfr57iw5jf7pxtyxon.jpg",Sentiss Pharma,28,55,17,Jabalpur
Naturogest 100mg Soft Gelatin Capsule,Progesterone (100mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8a86618f1d79478fb45bd2004089eab3.jpg",Zydus Cadila,0,0,100,Jabalpur
Nucarnit-F Tablet,Folic Acid (1.5mg) + Levo-carnitine (500mg), Nutritional deficiencies,Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j6xqqzgjarxh1facfkvl.jpg",Emcure Pharmaceuticals Ltd,33,45,22,Jabalpur
Novale Scalp Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p36xc6lbv8uuykifyavf.jpg",Palsons Derma,26,37,37,Jabalpur
Nuril 2.5 Tablet,Enalapril (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88d1ab8cc050473da6dc8b84054a6a00.jpg",USV Ltd,42,33,25,Jabalpur
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9be88607386e4025ae93b5342b07429f.jpg",Cipla Ltd,50,50,0,Jabalpur
Nozal Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fjzlibmsx0bmra2u1p75.jpg",Olcare Laboratories,33,29,38,Jabalpur
Nulong-OL 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qpcccl0ltzehreejpplz.jpg",Micro Labs Ltd,56,11,33,Jabalpur
Nedolide MR Tablet,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Upset stomach Sleepiness Weakness Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58e0cc59229e4d0a9a23fbf9d881a395.jpg",Leeford Healthcare Ltd,50,17,33,Jabalpur
Nizoclin Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jwca4h9r0kz176fefvyl.jpg",Canixa Life Sciences Pvt,42,41,17,Jabalpur
Nitrofix 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yfwjwsa3ctrbpksnlpfh.jpg",Micro Labs Ltd,0,33,67,Jabalpur
Niclonz 4 Pastilles Mint Sugar Free,Nicotine (4mg), Quitting smoking,Nausea Hiccup Vomiting Dryness in mouth Flatulence Stomatitis Inflammation of the mouth Pharyngolaryngeal pain Abdominal pain Diarrhea Constipation Cough Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59d131cf93b84549a106b364dcb1e220.jpg",Intas Pharmaceuticals Ltd,10,71,19,Jabalpur
Nexipra 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sx2yjsbj7gad3ukeloq4.jpg",Aspen Pharma,33,34,33,Jabalpur
Nexarid-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jnkdni8z6vi9xpqlln0r.jpg",Nexacare Lifesciences Pvt Ltd,67,33,0,Jabalpur
Nia 250mg Tablet,Niacinamide (250mg),Treatment of Nutritional deficiencies,Nausea Headache Dry hair Heartburn Sore throat,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdxaxfjd9zw7fba4uuey.jpg",West-Coast Pharmaceutical Works Ltd,56,44,0,Jabalpur
NT-Natal 250mg Injection,Hydroxyprogesterone (250mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/txlzszemplbx0jscf2yv.jpg",Kee Pharma,50,50,0,Jabalpur
Nexavar 200mg Tablet,Sorafenib (200mg), Liver cancer Kidney cancer Thyroid cancer,Fatigue Nausea Loss of appetite Diarrhea Abdominal pain Hair loss Weight loss Rash Painful blisters on hands and feet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33e1588009114cc2b5b98a4bd956488a.jpg",Bayer Zydus Pharma Pvt Ltd,17,39,44,Jabalpur
Nexsart 80 Tablet,Azilsartan medoxomil (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyu6vbv0v9yjrazkx3gx.jpg",Macleods Pharmaceuticals Pvt Ltd,89,11,0,Jabalpur
Nightmax 20 Tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sqaucipn9g2y94m3qamf.jpg",Arinna Lifescience Pvt Ltd,100,0,0,Jabalpur
Nebipil-H Tablet,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/perym2vhkpulecxvktbw.jpg",Alkem Laboratories Ltd,67,33,0,Jabalpur
Omnacortil 10 Tablet DT,Prednisolone (10mg),Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wq7ax30uaf5rhhgvv2l5.jpg",Macleods Pharmaceuticals Pvt Ltd,36,39,25,Jabalpur
Oflox OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h8ohbikimvasmizvjxiq.jpg",Cipla Ltd,42,30,28,Jabalpur
O2 M Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfeygsnehknesmqn64zw.jpg",Medley Pharmaceuticals,24,39,37,Jabalpur
Ondem 4 Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rjjakz36sqldcbbqsdpz.jpg",Alkem Laboratories Ltd,40,34,26,Jabalpur
Omnacortil Oral Solution,Prednisolone (5mg/5ml),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Irritability Easy bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49f92cb5033a4f40acb4d55e8ae8012b.jpg",Macleods Pharmaceuticals Pvt Ltd,32,49,19,Jabalpur
Oflox 200 Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxs6ttrpbhkisfwp7c5r.jpg",Cipla Ltd,34,40,26,Jabalpur
Ocupol DX Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ayrj4sis40qzmgmjbbqc.jpg",Centaur Pharmaceuticals Pvt Ltd,49,42,9,Jabalpur
Ondero 5mg Tablet,Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nasopharyngitis inflammation of the throat and nasal passages Cough Vomiting Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxv244hpvasaqitpn0xy.jpg",Lupin Ltd,34,49,17,Jabalpur
Ocupol Eye/Ear Drops,Polymyxin B (5000IU/ml) + Chloramphenicol (4mg/ml),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jgca52kglyn7dxhkox0p.jpg",Centaur Pharmaceuticals Pvt Ltd,28,64,8,Jabalpur
Onabet 2% Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c382c5fa8ec407ba6a4cc2ab442af88.jpg",Eris Oaknet Healthcare Pvt Ltd,27,33,40,Jabalpur
Oleanz 2.5 Tablet,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yvoslgf15dmiljk5e05e.jpg",Sun Pharmaceutical Industries Ltd,18,52,30,Jabalpur
Omnacortil 20 Tablet DT,Prednisolone (20mg),Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkepf8xhymol4dwvhruc.jpg",Macleods Pharmaceuticals Pvt Ltd,29,38,33,Jabalpur
Ocid 20 Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55dfce8bc94541e3bd2a06e0675af3b7.jpg",Zydus Cadila,76,24,0,Jabalpur
Omee-D Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wiu6zd0ejvxobqvsufkh.jpg",Alkem Laboratories Ltd,35,41,24,Jabalpur
Omnacortil Forte Syrup,Prednisolone (15mg/5ml),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Irritation Bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/07b9cc569c3a443d84a17cbf3e4e29c4.jpg",Macleods Pharmaceuticals Pvt Ltd,0,67,33,Jabalpur
Oncet 3D Tablet SR,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg), Asthma,Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zkrb6i6tzzf8mzm7ak1i.jpg",Medley Pharmaceuticals,32,40,28,Jabalpur
Osil Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kpokbiwwyxixzpqlp6gn.jpg",Ozone Pharmaceuticals Ltd,19,49,32,Jabalpur
Oflomac 200 Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ytfzxsgc1awwyn6bcvd2.jpg",Macleods Pharmaceuticals Pvt Ltd,24,36,40,Jabalpur
