Medicine Name,Composition,Uses,Side_effects,City
Optimoz-Plus Tablet,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg), Polycystic ovarian syndrome (PCOS),Taste change Nausea Vomiting Diarrhea Stomach pain Loss of appetite,Ujjain
Octamop Tablet,Methoxsalen (10mg), Vitiligo Psoriasis,Itching Erythema skin redness Nausea,Ujjain
Olmetime-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Ujjain
Olsar-A 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Olmy 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Ujjain
Olmo 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Ujjain
Olimelt 20 Tablet,Olanzapine (20mg), Schizophrenia Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Ujjain
Oliza Injection,Olanzapine (10mg), Schizophrenia Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,Ujjain
Office 100 mg/100 mg Tablet,Cefixime (100mg) + Ofloxacin (100mg), Typhoid fever Bacterial infections,Loss of appetite Allergy,Ujjain
Oleanz RT 10 Disintegrating Tablet,Olanzapine (10mg), Schizophrenia Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Ujjain
Oriel-M Tablet,Levocetirizine (5mg) + Montelukast (10mg), Sneezing and runny nose due to allergies Hay fever Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Ujjain
Oflomac 100 Tablet,Ofloxacin (100mg), Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Ujjain
Omnipres AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Ozomet V 500mg/0.3mg Tablet,Metformin (500mg) + Voglibose (0.3mg), Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Ujjain
Oleptal DT 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Ujjain
Olvance M 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,Ujjain
Olmetrack AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Ocona-Z Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v), Fungal skin infections Dandruff,Application site reactions burning irritation itching and redness,Ujjain
Odicon 150 Tablet,Fluconazole (150mg), Fungal infections,Headache Nausea Stomach pain,Ujjain
Obelit 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Ujjain
Odicon- K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v), Fungal skin infections Dandruff,Application site reactions burning irritation itching and redness,Ujjain
Olmy-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Ujjain
Olmetrack CT 40/12.5 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Ujjain
Osteocerin Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Ujjain
Olmark CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Ujjain
Obimet V  0.3 Tablet PR,Metformin (500mg) + Voglibose (0.3mg), Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Ujjain
Oflokem 2mg Infusion,Ofloxacin (2mg/ml), Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Ujjain
Oleptal 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Ujjain
Olmax-3D 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Ujjain
Olbet 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Ujjain
Omnipres CH Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Ujjain
Okacid D Capsule,Domperidone (10mg) + Omeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Ujjain
Olmecip H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Ujjain
Olvas 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Ujjain
Olmesafe H 20/12.5 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Ujjain
Olworm 400mg Tablet,Albendazole (400mg), Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Ujjain
Oxmazetol 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Ujjain
Opiprime 100 Tablet,Opipramol (100mg), Anxiety disorder,Nasal congestion stuffy nose Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Decreased blood pressure,Ujjain
Obfree 120mg Capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Ujjain
Oropraz 40 Tablet,Pantoprazole (40mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Oncostrol 160 Tablet,Megestrol (160mg), Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,Ujjain
Ovapro-M Tablet,Myo-Inositol (1000mg) + D-Chiro Inositol (25mg) + Metformin (500mg) + Melatonin (1.5mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg), Polycystic ovarian syndrome (PCOS),Taste change Nausea Diarrhea Vomiting Stomach pain Loss of appetite,Ujjain
Olmecip H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Ujjain
Onbrez 150mcg Breezhaler,Indacaterol (150mcg), Chronic obstructive pulmonary disease (COPD),Cough Oropharyngeal pain Nasopharyngitis inflammation of the throat and nasal passages Headache Nausea,Ujjain
Omidec-ES Capsule SR,Domperidone (30mg) + Esomeprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Ujjain
Oldid Mouth Paint,Clotrimazole (1% w/v), Fungal infections of mouth (Thrush) Fungal infections,No common side effects seen Blisters Skin peeling Swelling Application site irritation,Ujjain
Oxeogaba 750mcg/75mg Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Prevenar 13 Vaccine,Pneumococcal 13 valent Conjugate Vaccine (NA)," Prevention of pneumonia, meningitis, blood infection & ear infection",Sleepiness Injection site reactions pain swelling redness Decreased appetite Fever Rash Irritability Sleep deprivation Hypersomnia excessive sleepiness Vomiting Chills Limitations of arm movement Diarrhea,Ujjain
PAN 40 Tablet,Pantoprazole (40mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Pantop 40 Tablet,Pantoprazole (40mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Power Vegra 100mg Tablet,Sildenafil (100mg), Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Ujjain
Pregabid NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Pankreoflat 170mg/80mg Tablet,Pancreatin (170mg) + Dimethicone (80mg), Indigestion Bloating,Nausea Diarrhea Stomach pain Bloating Constipation,Ujjain
Pipzo 4.5gm Injection,Piperacillin (4000mg) + Tazobactum (500mg), Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,Ujjain
Prothiaden Tablet,Dosulepin (25mg)," Anxiety disorder $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,Ujjain
Pause-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg), Heavy menstrual bleeding Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Ujjain
Prolomet XL 50 Tablet,Metoprolol Succinate (47.5mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Piptaz 4.5gm Injection,Piperacillin (4000mg) + Tazobactum (500mg), Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,Ujjain
Paraxin 500 Capsule,Chloramphenicol (500mg), Bacterial infections,Vomiting Nausea Diarrhea Taste change,Ujjain
Penidure LA 12 Injection,Benzathine penicillin G (1200000IU), Bacterial infections SyphilisPrevention of Rheumatic fever,Rash Allergic reaction Injection site reactions pain swelling redness,Ujjain
Pantocid IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,Ujjain
Pacimol Active Tablet,Caffeine (50mg) + Paracetamol (650mg), Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,Ujjain
Penegra 100 Tablet,Sildenafil (100mg), Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Ujjain
PAN IV Injection,Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,Ujjain
Pruease 2mg Tablet,Prucalopride (2mg), Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Ujjain
Pantocid HP Combipack,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg), Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,Ujjain
Practin Syrup,Cyproheptadine (2mg/5ml), Allergic conditions Appetite stimulant,Dizziness Headache,Ujjain
Planep Tablet,Eplerenone (25mg), Hypertension (high blood pressure) Edema Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,Ujjain
Pregnidoxin NU 10mg Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg), Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Ujjain
Pentids 800 Tablet,Penicillin G (800000IU), Bacterial infections SyphilisPrevention of Rheumatic fever,Rash Allergic reaction Injection site reactions pain swelling redness,Ujjain
Polyclav 625mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Pantakind-Flux Capsule SR,Cinitapride (3mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Headache Diarrhea Stomach pain Flatulence Dizziness,Ujjain
Powergesic MR Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Ujjain
Parkitidin Tablet,Amantadine (100mg), Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,Ujjain
Pantin L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Ujjain
Paternia XT Tablet,Levo-carnitine (1000mg) + Coenzyme Q10 (100mg) + Lycopene (2.5mg) + Zinc (12mg), Male infertility,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Photosensitivity Irritation Dizziness Tiredness,Ujjain
Parit D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ujjain
PAN 20 Tablet,Pantoprazole (20mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Pacimol MF Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg), Pain relief Fever,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,Ujjain
Practin EN Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Ujjain
Pernex AC 2.5% Gel,Benzoyl Peroxide (2.5% w/w), Acne,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,Ujjain
Prucros Tablet,Bilastine (20mg), Allergic conditions,Headache Drowsiness,Ujjain
Perinorm-CD Capsule CR,Metoclopramide (15mg), Nausea Vomiting Indigestion Heartburn,Restlessness Fatigue Weakness,Ujjain
Percin Tablet,Prulifloxacin (600mg), Urinary tract infections (UTIs),Epigastric pain,Ujjain
Pregaba 50 Capsule,Pregabalin (50mg), Neuropathic pain Epilepsy/Seizures Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ujjain
Predmet 1% Eye Drop,Prednisolone (1% w/v), Redness and swelling in the eye,Burning sensation Eye irritation Watery eyes Blurred vision Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Ujjain
Pangraf 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Ujjain
Perinorm Syrup,Metoclopramide (5mg), Nausea Vomiting Indigestion Heartburn,Restlessness Fatigue Weakness,Ujjain
Pregadoc  NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Proluton Depot 250mg/ml Injection,Hydroxyprogesterone (250mg/ml),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,Ujjain
Pulmonext Kit,Ambrisentan (5mg) + Tadalafil (20mg), Pulmonary arterial hypertension (PAH),Peripheral edema Headache Nasal congestion stuffy nose Cough Anemia low number of red blood cells Indigestion Bronchitis inflammation of the airways,Ujjain
Polycap  Capsule,Simvastatin (20mg) + Ramipril (5mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg) + Aspirin (100mg), Prevention of heart attack and stroke,Constipation Cough Dizziness Vertigo Fatigue Weakness Musculoskeletal bone muscle or joint pain,Ujjain
Pulmocef 250 Tablet,Cefuroxime (250mg), Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Ujjain
Pramipex 0.125 Tablet,Pramipexole (0.125mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Prolomet R 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Ujjain
Pentasa 500mg Tablet PR,Mesalazine (500mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ujjain
Pioz 7.5 Tablet,Pioglitazone (7.5mg), Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Ujjain
Pilomax Tablet,Pilocarpine (5mg), Dry mouth after radiotherapy of head and neck cancer,Sweating Frequent urge to urinate Chills,Ujjain
Picon Cream,Pimecrolimus (1% w/w), Atopic dermatitis,Application site reactions burning irritation itching and redness,Ujjain
Pepcia 20 Tablet,Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Ujjain
Pacimol Oral Suspension,Paracetamol (125mg/5ml), Pain relief Fever,Indigestion Stomach pain Nausea Vomiting,Ujjain
Pentanerv 100 Tablet,Gabapentin (100mg), Neuropathic pain Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Ujjain
Pasitrex Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,Ujjain
Phytoral Ointment,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Ujjain
Pentavac PFS Vaccine,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),Prevention of DiphtheriaPrevention of TetanusPrevention of Pertussis Prevention of Hepatitis B infectionPrevention of Haemophilus influenzae Type b disease,Fever Irritation Loss of appetite Injection site reactions pain swelling redness Skin rash,Ujjain
Provanol 20 Tablet,Propranolol (20mg), Pheochromocytoma Hypertension (high blood pressure) Prevention of migraine Anxiety ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain) Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Ujjain
Polyclav-DS Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml), Resistant Tuberculosis (TB) Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Povidone Iodine Solution,Povidone Iodine (0.50% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Ujjain
Pantin 40mg Tablet,Pantoprazole (40mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Phexin 250mg Redisyp Banana,Cefalexin (250mg/5ml), Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Propysalic NF Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Ujjain
Panderm NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w), Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,Ujjain
Pentasa 2gm Prolonged Release Granules,Mesalazine (2gm), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ujjain
Pioglit 15 Tablet,Pioglitazone (15mg), Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Ujjain
Prolomet XL 100 Tablet,Metoprolol Succinate (95mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Phoscut 800 Tablet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Ujjain
Pioride 1mg Tablet,Prucalopride (1mg), Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Ujjain
Prostagard 4 Capsule,Silodosin (4mg), Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Ujjain
Phexin BD 750mg Tablet,Cefalexin (750mg), Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Pinodin-TX Plus Tablet SR,Tranexamic Acid (250mg) + L Glutathione Reduced (250mg) + L Ascorbic acid (500mg), Melasma Hyperpigmentation,Headache Nasal congestion stuffy nose Musculoskeletal bone muscle or joint pain Stomach pain Tiredness,Ujjain
Propyzole NF Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w), Fungal skin infections,Burning sensation Stinging sensation Erythema skin redness Irritation Itching,Ujjain
Periset Injection,Ondansetron (2mg), Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,Ujjain
Premarin 0.3mg Tablet,Conjugated Estrogens (0.3mg), Hormone replacement therapyPrevention of Post menopausal osteoporosis,Nausea Breast pain Hair loss Irregular vaginal bleeding Edema swelling Vaginal spotting Vaginal itching Depression Leg cramps Abdominal cramp Vaginal yeast infection Vaginal burning sensation,Ujjain
Puradine OZ Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w), Wound infection,Application site reactions burning irritation itching and redness,Ujjain
Pramipex 1 Tablet,Pramipexole (1mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Pramirol 0.5 Tablet,Pramipexole (0.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Propynate NF Cream,Beclometasone (0.025% w/w), Skin conditions with inflammation & itching Asthma,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,Ujjain
Peg-SR M 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pregabanyl Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pivasta 4 Tablet,Pitavastatin (4mg), High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,Ujjain
Prodep 60 Capsule,Fluoxetine (60mg), Depression Panic disorder Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Ujjain
